0.386,-0.015,-0.150,0.325,-0.179,0.053,-0.148,0.231,0.091,-0.219,0.236,-0.076,-0.135,-0.220,0.153,0.319,0.092,0.153,0.148,-0.164,-0.058,0.297,0.033,-0.070,-0.085,-0.073,-0.041,0.108,-0.108,0.033,-0.136,-0.417,0.091,-0.063
-0.261,-0.457,-0.148,-0.135,-0.206,-0.056,0.093,0.144,0.244,-0.039,0.297,0.188,0.187,-0.010,0.004,0.439,-0.204,0.211,0.042,0.172,-0.153,0.233,0.384,-0.289,0.012,-0.594,0.298,0.146,-0.330,0.193,0.251,0.209,-0.254,0.206
-0.155,0.634,-0.554,-0.067,-0.172,0.088,0.228,-0.369,0.239,0.397,0.606,-0.346,-0.459,-0.432,-0.318,0.564,0.194,-0.550,-0.221,0.193,0.236,0.159,-0.194,0.305,0.451,0.134,0.456,-0.127,0.099,-0.135,0.352,0.389,-0.031,0.318
-0.295,0.233,-0.473,0.483,-0.405,-0.421,0.275,0.092,-0.570,-0.387,0.459,0.132,-0.002,0.071,0.114,0.072,-0.092,-0.303,0.322,0.288,0.232,-0.208,0.117,0.195,-0.211,-0.112,0.107,0.210,-0.364,-0.215,-0.142,0.118,0.329,-0.016
0.134,0.035,-0.064,0.141,-0.264,0.029,-0.779,0.920,-0.453,-0.614,0.894,0.013,-0.028,-0.114,0.039,-0.014,-0.396,0.339,-0.760,-0.128,0.184,0.383,-0.069,0.767,-0.091,0.846,0.437,0.800,-0.112,0.822,-0.413,-0.032,-0.046,0.282
-0.005,-0.394,0.122,0.088,0.273,-0.278,0.502,0.075,0.499,-0.435,-0.179,0.019,-0.250,0.229,-0.205,0.177,0.262,-0.448,-0.245,-0.137,0.488,0.194,0.267,0.226,0.164,-0.065,-0.177,-0.802,0.388,-0.348,-0.470,0.037,0.514,0.215
-0.297,-0.338,-0.447,0.185,-0.280,0.338,0.167,-0.012,-0.006,-0.649,-0.834,0.585,0.313,0.031,0.267,-0.498,0.156,-0.236,-0.335,-0.270,-0.017,-0.165,-0.591,1.696,0.013,0.379,-0.214,-0.465,0.549,-0.135,0.104,-0.318,-0.195,-0.127
-0.452,-0.069,-0.205,-0.197,0.540,-0.220,-0.136,1.009,0.434,0.006,-0.184,-0.867,-0.645,0.413,0.064,-0.484,0.319,-0.213,-0.019,-0.118,0.107,-0.127,0.332,0.300,0.446,-0.326,0.140,0.365,0.147,0.767,-0.141,-0.028,-0.189,-0.063
0.360,-0.421,0.030,0.364,0.207,0.183,-0.598,-0.602,0.265,-0.277,0.341,0.002,0.481,-0.164,0.168,-0.481,0.223,-0.689,0.345,-0.010,0.064,0.465,0.297,-0.194,0.142,-0.122,-0.145,-0.149,0.638,0.123,0.199,-0.206,0.184,-0.097
-0.192,0.093,0.169,-0.115,0.053,-0.156,-0.186,1.014,-0.278,0.385,-0.222,0.358,0.012,0.041,0.037,-0.073,0.237,0.045,-0.095,0.266,-0.559,-0.199,-0.078,0.425,0.329,-0.344,0.348,0.316,0.325,0.749,-0.303,-0.084,-0.498,0.806
-0.594,0.310,-0.082,-0.168,-0.401,-0.089,-0.060,0.222,-0.284,0.082,0.009,-0.058,0.056,-0.164,0.127,-0.323,0.385,-0.153,0.077,-0.184,0.076,-0.323,-0.142,-0.605,0.211,0.319,-0.218,-0.081,0.062,0.368,-0.173,0.113,0.212,0.108
-0.599,0.119,0.037,-0.438,0.071,-0.042,0.004,-0.086,-0.498,0.022,-0.275,-0.009,0.299,0.232,-0.358,-0.252,-0.057,0.153,0.022,-0.261,-0.517,0.110,-0.168,-0.135,0.095,0.104,-0.507,0.767,0.160,-0.262,0.058,-0.186,-0.377,0.066
0.089,0.283,-0.262,0.520,0.817,0.448,0.068,-0.171,0.788,-0.585,-0.400,0.043,0.225,-0.524,0.122,-0.094,-0.462,0.385,0.267,0.291,-0.471,0.104,-0.424,-0.008,-0.221,0.441,0.126,0.006,0.075,0.009,0.041,0.175,0.185,0.067
-0.374,-0.707,-0.038,-0.266,0.083,-0.216,-0.356,-0.130,-0.175,-0.206,0.281,0.045,0.228,-0.147,-0.196,0.201,0.426,-0.177,0.127,0.332,-0.215,0.014,0.309,0.155,-0.424,-0.454,-0.096,-0.216,-0.179,-0.135,0.488,0.030,-0.119,-0.129
0.142,-0.372,0.352,0.333,-0.394,-0.197,-0.474,-0.357,-0.490,0.152,0.059,0.069,-0.000,-0.307,0.129,-0.097,-0.004,0.059,-0.168,-0.173,-0.124,0.423,-0.075,0.246,-0.192,0.007,-0.248,-0.132,0.336,-0.210,0.396,-0.015,0.336,0.125
-0.301,0.057,-0.006,-0.209,0.498,0.195,-0.256,-0.225,-0.312,-0.099,-0.033,0.157,-0.506,0.099,0.309,-0.233,-0.232,-0.245,0.238,-0.131,0.011,0.313,-0.184,-0.055,-0.234,0.410,0.220,-0.124,-0.239,0.091,-0.214,0.664,-0.014,-0.196
-0.445,0.010,-0.008,0.202,0.096,-0.650,-0.175,0.505,-0.346,-0.034,0.038,0.387,0.094,-0.409,0.632,-0.288,0.138,-0.421,0.020,0.073,0.201,-1.048,-0.601,-0.130,-0.144,0.629,0.189,1.013,-0.019,-0.422,-0.426,0.213,0.066,0.570
-0.272,0.077,-0.511,0.144,-0.191,0.248,-0.115,-0.058,-0.079,-0.049,0.332,-0.313,0.014,0.240,0.070,-0.025,0.621,-0.362,0.369,0.212,-0.060,-0.131,-0.168,-0.099,-0.643,-0.220,0.073,0.168,-0.258,0.201,-0.108,0.184,-0.180,-0.120
0.278,0.281,-0.005,0.138,0.300,0.104,-0.097,0.580,-0.085,-0.070,-0.275,-0.058,-0.315,0.069,-0.226,-0.275,-0.083,-0.036,-0.059,0.150,0.182,-0.359,-0.055,-0.079,-0.362,-0.171,0.186,0.322,0.321,0.123,-0.091,0.026,0.296,-0.441
0.286,-1.181,0.079,0.041,0.086,0.510,-0.629,0.457,0.815,0.118,-0.791,-0.489,-0.134,0.147,0.272,-0.193,-0.534,-0.148,-0.605,0.443,-0.677,0.578,0.732,-0.317,0.143,-0.478,0.090,0.546,0.031,-0.269,0.387,0.015,0.104,-0.296
0.265,-0.078,0.568,-0.777,-0.709,0.249,0.313,0.261,0.965,0.791,0.158,0.167,-0.363,-0.543,-0.639,0.488,0.427,-1.229,-0.544,-0.482,1.160,-0.548,0.054,0.251,0.201,-0.046,0.066,-0.516,0.204,0.382,0.429,-0.176,-0.071,-0.360
-0.372,-0.502,-0.065,0.056,0.779,-0.116,-0.123,-0.151,-0.214,-0.776,-0.418,-0.779,-0.916,-0.009,-0.254,0.126,0.379,0.699,-0.031,-0.359,0.647,-0.377,-0.750,0.001,0.120,-0.339,-0.132,0.503,-0.258,-0.203,0.951,-0.653,0.665,0.618
-0.386,-0.415,0.494,0.068,-0.109,-0.390,0.141,0.505,-0.309,0.328,-0.228,-0.601,0.039,-0.034,-0.164,0.037,0.261,0.199,0.223,0.220,-0.279,0.578,0.170,-0.494,0.116,0.271,-0.177,-0.021,0.511,-0.289,-0.201,0.138,-0.347,0.660
-0.127,0.474,0.506,-0.071,-0.615,-0.768,-0.046,-0.782,0.095,0.834,0.452,0.838,-0.363,-0.189,0.963,-0.176,-0.367,0.700,-0.132,0.066,-0.545,-0.601,0.351,-0.434,0.180,0.229,-0.168,0.278,0.494,-0.473,-0.744,0.161,0.348,-0.288
-0.313,-0.294,-1.233,1.229,0.335,0.182,0.302,-0.186,-0.278,0.112,0.178,0.470,0.161,-0.006,0.353,-0.184,0.249,0.508,0.011,-0.325,-0.244,-0.101,0.543,-0.329,0.191,-0.086,1.115,-0.630,0.229,-0.534,0.712,0.303,-0.450,0.132
0.116,-0.038,0.156,0.086,-0.293,-0.045,0.054,0.009,-0.353,0.160,0.197,0.209,-0.233,-0.306,0.195,-0.369,0.262,0.055,0.197,0.148,0.219,0.324,0.304,0.083,0.239,0.124,-0.249,-0.031,-0.445,-0.083,0.062,0.497,0.364,-0.293
0.175,0.257,0.443,0.117,0.075,-0.109,0.168,-0.355,-0.256,-0.211,-0.082,0.240,-0.053,-0.503,-0.260,0.381,0.081,0.209,-0.238,0.244,0.141,-0.007,-0.152,-0.073,0.074,0.100,0.183,-0.090,-0.095,-0.203,0.478,-0.160,-0.196,0.247
0.041,-0.432,-0.191,-0.183,0.231,-0.107,-0.480,-0.151,0.250,0.309,0.193,-0.061,-0.034,-0.192,-0.341,0.360,-0.161,0.233,0.347,0.433,0.172,0.270,0.097,-0.215,0.516,-0.140,0.244,-0.011,0.116,-0.141,-0.061,0.260,-0.008,0.266
-0.145,-0.151,0.257,-0.016,-0.098,0.232,-0.277,0.174,0.159,0.387,-0.152,0.352,-0.204,0.598,0.070,0.222,0.016,0.415,-0.107,0.497,-0.015,0.221,0.225,0.134,0.434,-0.103,0.105,-0.205,-0.183,0.269,-0.201,0.208,-0.603,-0.118
0.002,0.205,-0.351,0.321,0.545,0.101,0.100,0.252,0.174,-0.047,-0.073,0.038,0.451,0.231,0.193,0.214,0.541,-0.708,0.288,0.297,0.393,0.323,0.146,0.369,-0.643,0.184,0.120,0.057,-0.179,0.067,0.085,-0.440,0.085,-0.181
-0.015,-0.042,-0.047,0.024,-0.050,0.315,0.183,0.132,-0.154,-0.031,0.052,-0.191,-0.103,-0.009,-0.094,0.160,0.005,-0.009,-0.023,-0.082,0.236,-0.276,0.138,-0.072,-0.070,0.014,-0.172,0.216,-0.171,0.004,-0.184,-0.342,-0.068,-0.168
-0.017,0.149,0.031,0.122,0.298,0.129,-0.149,-0.194,-0.194,0.335,-0.078,-0.036,0.233,0.060,0.378,0.035,0.032,0.046,-0.096,0.034,-0.007,0.038,0.093,-0.150,-0.135,0.184,0.234,0.039,-0.018,0.144,0.033,-0.144,-0.085,-0.129
0.089,0.005,-0.056,-0.056,-0.108,-0.020,-0.107,0.504,0.054,0.180,-0.517,-0.382,-0.022,0.373,0.232,0.198,0.062,0.148,0.075,0.272,0.146,0.202,-0.194,-0.124,-0.158,-0.425,-0.203,-0.047,-0.109,-0.093,0.431,-0.082,0.512,-0.154
-0.533,0.240,-0.106,0.186,-0.122,-0.171,0.239,-0.564,-0.346,0.496,0.398,0.365,-0.142,0.015,0.010,0.291,0.451,0.702,-0.431,-0.063,0.478,0.795,0.065,0.267,0.155,0.528,-0.241,0.386,-0.534,-0.090,0.570,-0.384,-0.452,0.366
0.161,0.093,0.068,0.205,0.855,-0.312,-0.717,0.201,-0.086,0.003,0.573,-0.549,0.100,0.749,-0.123,-0.446,0.393,-0.254,0.258,-1.078,0.037,0.154,0.195,-0.087,0.562,0.625,-0.068,-0.213,-0.109,-0.393,0.591,1.260,-0.021,0.217
-0.021,-0.309,0.302,0.048,0.002,-0.039,-0.137,-0.434,-0.126,-0.204,0.953,0.622,-0.149,0.497,-0.220,-0.661,-0.038,0.409,0.433,0.106,-0.353,-0.505,0.310,-0.024,0.382,0.328,-0.450,0.068,0.574,0.352,0.527,0.277,-0.092,-0.470
-0.114,0.035,-0.088,-0.019,0.320,0.341,0.041,-0.165,-0.022,0.218,0.090,-0.098,0.311,0.224,0.453,-0.156,0.003,-0.190,0.511,0.192,0.286,-0.030,-0.018,-0.050,-0.015,-0.097,-0.174,-0.114,-0.016,0.391,0.141,0.276,0.426,-0.238
-0.057,0.007,-0.080,0.135,-0.083,0.581,0.072,-0.145,0.182,-0.316,0.106,-0.099,0.332,-0.393,-0.376,-0.143,0.352,-0.029,-0.173,-0.036,-0.134,-0.063,-0.354,0.010,-0.055,-0.147,-0.437,-0.325,0.068,0.160,0.092,0.251,-0.316,0.159
-0.487,-0.319,-0.659,0.108,-0.272,-0.285,-0.081,-0.254,-0.143,0.395,-0.302,-0.170,-0.249,0.242,-0.125,0.229,-0.075,0.005,0.108,-0.260,-0.395,0.148,0.154,0.398,-0.113,-0.152,-0.249,0.140,0.219,0.583,0.356,-0.174,-0.350,-0.189
0.307,0.405,-0.105,0.458,0.131,0.412,-0.431,0.175,0.030,-0.079,0.194,0.451,-0.026,-0.303,-0.051,-0.450,-0.054,-0.039,0.003,-0.104,0.063,0.040,0.363,-0.222,-0.379,-0.274,-0.127,0.270,-0.455,-0.291,0.316,-0.342,-0.073,0.315
0.368,-0.495,-0.471,-0.435,-0.069,0.249,0.010,0.266,0.021,-0.318,0.335,-0.298,0.237,0.426,-0.321,-0.311,0.525,0.002,0.263,-0.050,-0.083,0.318,-0.458,0.081,-0.530,0.483,0.478,0.272,-0.019,-0.021,0.490,-0.350,-0.068,0.187
0.096,0.351,0.222,0.016,0.049,0.016,-0.096,0.101,-0.429,-0.181,0.042,-0.245,0.066,-0.262,0.078,-0.212,-0.093,-0.372,0.054,-0.333,-0.036,-0.042,-0.199,-0.327,0.160,0.362,-0.180,0.051,0.067,0.220,0.236,0.129,0.057,-0.310
-0.168,0.072,-0.015,-0.313,-0.291,0.396,-0.241,-0.168,-0.076,0.072,0.100,0.350,0.072,-0.069,-0.267,-0.004,0.290,0.366,0.108,0.277,0.017,0.278,-0.141,-0.021,-0.159,-0.311,0.218,-0.214,0.267,0.150,-0.126,0.331,-0.320,0.192
0.020,0.184,-0.022,-0.342,-0.179,-0.536,-0.330,0.175,-0.454,-0.013,-0.170,0.853,-0.660,0.864,0.198,-0.172,-0.220,-0.528,-0.239,0.408,0.085,0.144,-0.782,-0.416,-0.211,0.932,-0.300,-0.125,-0.028,-0.527,-0.271,-0.188,0.311,-0.212
0.307,0.286,-0.325,-0.423,0.863,-0.072,-0.101,-0.363,-0.281,1.288,0.561,0.528,-0.041,1.359,0.555,-1.408,-0.046,0.094,-0.145,0.225,0.333,-0.191,0.006,0.056,0.619,0.213,-0.264,-0.124,0.110,0.547,0.055,0.536,-0.395,-0.404
0.052,-0.099,0.409,0.143,-0.012,0.222,-0.201,-0.085,-0.045,-0.498,0.504,-0.058,-0.296,0.184,-0.359,-0.226,0.016,0.435,0.355,0.286,0.121,0.525,-0.050,-0.630,0.251,-0.136,-0.267,-0.055,-0.053,-0.383,-0.200,-0.460,-0.351,-0.186
-0.036,-0.341,0.026,0.035,-0.260,-0.592,0.141,0.441,-0.465,-0.017,-0.048,0.559,-0.947,0.133,0.229,-0.538,-0.109,0.615,0.519,0.007,0.359,0.396,-0.686,0.132,0.131,0.263,0.049,-0.365,-0.094,-0.331,0.400,1.230,0.167,-0.008
0.146,-0.025,-0.130,0.380,-0.314,0.338,0.094,0.015,0.120,-0.219,0.185,0.601,-0.414,-0.129,-0.497,-0.133,-0.019,-0.311,0.110,-0.496,0.594,0.895,0.732,0.133,0.489,-0.188,0.304,0.002,0.574,-0.050,0.206,-0.042,0.628,0.096
0.002,-0.017,0.259,-0.286,0.386,0.418,-0.396,0.482,0.189,0.005,0.297,0.543,-0.320,0.394,0.430,0.157,0.302,0.278,0.344,-0.524,-0.025,0.606,0.223,-0.014,-0.144,-0.069,-0.250,-0.275,-0.442,-0.286,0.355,0.707,-0.038,0.645
0.092,-0.031,-0.516,0.593,0.341,-0.114,0.002,-0.218,0.318,0.295,-0.224,0.179,0.118,-0.354,-0.032,-0.108,-0.511,-0.033,0.190,0.435,-0.066,-0.023,-0.174,-0.369,0.053,0.008,-0.100,0.355,-0.435,-0.029,-0.113,-0.408,-0.064,0.308
-0.233,0.094,-0.280,-0.355,0.071,-0.171,-0.171,0.363,0.078,-0.703,-0.161,0.238,0.026,0.138,0.145,0.168,0.096,0.099,-0.296,0.325,0.130,-0.081,0.357,0.088,-0.230,0.227,-0.220,-0.150,-0.119,-0.197,0.007,0.078,0.214,0.332
-0.491,-0.479,-1.330,-0.055,0.455,0.705,0.033,-0.644,0.048,-0.068,0.163,-0.191,-0.212,-0.494,0.373,-0.851,0.374,-0.374,-1.092,0.868,0.375,0.633,-0.544,-0.475,0.387,-0.333,0.800,-0.294,-0.040,-0.572,0.050,0.530,0.010,1.046
0.008,0.207,-0.083,-0.084,0.119,0.147,-0.030,-0.207,0.042,0.193,-0.306,0.179,0.247,0.333,-0.034,-0.468,0.411,0.172,-0.150,-0.084,0.461,0.196,0.048,0.155,-0.336,0.222,0.192,-0.261,0.148,-0.052,-0.269,0.097,0.623,0.220
-0.063,0.176,0.051,0.394,0.002,-0.117,-0.180,0.199,0.202,0.059,0.003,0.343,0.271,0.087,0.030,-0.308,0.068,0.227,0.141,0.222,0.143,0.100,0.044,-0.008,-0.115,0.390,-0.248,0.094,0.001,-0.337,-0.439,0.154,0.067,-0.146
0.038,0.217,-0.269,-0.326,-0.170,0.156,-0.009,0.223,0.014,0.288,-0.088,0.213,-0.118,0.119,0.309,-0.389,-0.291,-0.127,-0.069,0.212,0.021,-0.061,-0.623,0.156,-0.587,0.287,-0.104,0.267,0.004,-0.237,0.231,0.375,0.102,0.006
0.127,-0.570,0.062,-0.328,-1.028,0.431,0.186,0.174,0.180,0.282,-0.040,0.567,0.236,0.174,0.309,0.617,0.011,0.573,-0.823,-0.355,0.129,-0.175,0.186,-0.255,-0.422,0.575,-0.080,-0.042,-0.199,0.203,-0.422,-0.304,0.293,0.288
-0.179,-0.130,-0.208,0.471,0.587,0.338,-0.158,-0.049,-0.377,0.052,0.155,0.272,0.407,-0.390,0.014,0.047,-0.019,0.260,-0.227,0.266,0.092,-0.122,0.429,-0.731,0.024,0.636,-0.290,0.270,0.149,-0.325,-0.079,-0.005,-0.604,-0.054
0.299,-0.333,-0.009,0.263,-0.653,0.534,0.238,-0.372,0.323,0.397,-0.240,0.639,0.156,-0.225,-0.321,0.219,-0.582,-0.790,0.516,0.332,1.213,-0.033,0.360,-0.213,-0.122,0.737,-0.860,-0.160,0.112,-0.310,-0.573,-0.208,0.145,-0.379
0.151,0.063,0.249,-0.149,-0.181,-0.095,0.086,0.014,0.384,0.218,0.180,-0.089,0.206,0.189,-0.300,0.011,-0.411,-0.108,-0.445,-0.064,0.132,0.004,-0.181,-0.084,-0.046,0.294,0.464,-0.102,0.079,0.354,-0.145,-0.100,0.093,-0.133
-0.576,-0.277,-0.084,0.629,-0.300,-0.164,0.492,-0.255,-0.322,0.204,-0.311,0.347,-0.013,0.393,0.353,0.342,0.343,-0.179,0.317,-0.038,0.287,0.506,-0.236,-0.241,0.064,-0.143,-0.712,-0.171,0.095,-0.438,0.084,0.076,-0.064,0.248
0.185,0.131,0.024,0.008,-0.111,-0.271,0.213,0.259,-0.366,0.102,-0.041,0.333,0.075,-0.028,0.201,-0.344,0.153,0.258,0.106,-0.026,0.539,0.098,0.247,-0.269,-0.153,-0.025,-0.236,0.502,-0.077,0.027,-0.137,-0.075,-0.464,0.179
0.534,-0.285,0.321,-1.192,0.609,-0.755,0.100,0.674,-0.364,0.293,-1.242,-0.280,0.109,-0.302,0.488,-0.215,0.132,0.983,0.829,0.055,0.057,-0.029,0.809,-0.555,-0.499,0.755,0.226,-0.129,-0.366,-0.564,0.353,-0.642,-0.019,-0.845
0.248,0.024,-0.167,0.556,-0.187,0.075,-0.785,-0.031,0.387,0.440,0.169,-0.401,0.302,-0.360,-0.010,-0.530,0.226,-0.533,0.456,-0.269,0.549,-0.095,-0.300,-0.373,-0.158,0.299,-0.047,-0.187,-0.129,0.189,-0.220,-0.010,0.455,0.324
0.242,-0.343,-0.443,0.326,-0.085,-0.222,-0.058,-0.291,0.219,0.086,0.411,0.274,0.039,-0.384,-0.098,-0.002,-0.228,0.359,-0.085,-0.218,-0.119,0.443,-0.236,-0.660,-0.173,-0.605,0.313,-0.325,0.470,0.324,0.208,0.388,-0.263,-0.220
0.402,-0.085,-0.470,0.079,0.298,0.352,0.613,-0.121,0.192,-0.635,0.174,0.698,-0.042,-0.139,-0.630,0.123,-0.024,0.377,0.375,0.239,0.490,0.138,-0.255,-0.806,-0.027,-0.366,-0.321,0.608,-0.067,-0.053,0.249,-0.382,-0.190,0.045
-0.029,0.286,-0.324,-0.605,-0.715,-0.109,0.525,-0.115,0.129,-0.102,-0.093,-0.011,-0.008,0.128,0.139,0.006,-0.031,-0.418,0.267,-0.349,-0.114,-0.184,-0.216,0.118,-0.110,-0.281,-0.376,-0.215,0.076,-0.117,0.175,0.101,-0.067,-0.256
-0.046,-0.049,-0.378,-0.177,-0.220,-0.055,0.193,0.004,0.250,0.056,0.046,0.304,0.499,0.511,-0.040,0.231,-0.390,0.166,-0.252,-0.327,0.374,0.469,-0.215,-0.312,-0.122,-0.028,0.178,-0.198,0.123,0.428,0.057,-0.098,-0.210,-0.189
0.481,0.002,0.404,0.821,0.241,1.229,-0.008,-0.105,-0.034,-0.927,-0.259,0.367,-0.661,0.238,0.200,0.118,-0.137,0.366,-0.005,-0.782,-0.104,0.777,-0.090,1.167,0.361,0.170,-0.106,-0.169,0.225,-0.395,-0.313,0.577,1.002,-0.028
0.332,0.336,-0.376,0.154,0.577,-0.073,-0.695,0.324,-1.022,0.748,-0.216,-0.169,-0.329,0.581,-0.385,0.432,0.237,0.623,-0.479,0.332,0.370,-1.308,-0.097,-0.401,-0.459,0.034,-0.691,0.178,-0.892,1.617,0.178,0.543,0.186,0.293
-0.137,0.199,-0.267,-0.407,0.510,0.311,0.410,-0.085,0.015,-0.435,0.312,-0.027,0.210,0.244,-0.455,0.267,0.795,-0.142,-0.929,0.364,-0.110,-0.076,-0.112,0.002,0.463,0.169,-0.054,-0.627,0.316,0.275,-0.155,0.184,0.408,-0.624
0.348,0.148,0.123,0.181,0.010,0.659,0.014,-0.316,0.494,0.150,-0.193,0.057,0.224,0.330,-0.072,0.384,-0.535,-0.098,0.404,-0.278,0.141,0.301,0.085,-0.258,-0.189,0.373,0.264,-0.032,0.274,-0.102,0.721,0.478,-0.239,-0.133
-0.034,-0.109,-0.118,0.079,-0.269,0.077,-0.027,0.153,0.162,0.100,-0.459,0.144,-0.171,-0.080,0.073,-0.271,-0.087,-0.218,0.061,-0.213,0.122,-0.165,0.083,-0.393,-0.178,0.177,0.321,-0.133,0.190,-0.099,-0.076,-0.110,0.090,0.284
0.013,-0.528,0.396,-0.093,0.366,-0.180,-0.074,-0.446,-0.180,-0.246,0.038,0.496,0.202,0.059,-0.002,-0.031,-0.087,-0.181,0.539,-0.195,-0.494,0.026,0.513,0.121,0.266,0.201,0.073,-0.202,-0.392,0.085,0.401,0.332,0.053,0.341
0.325,-0.368,-0.012,0.169,-0.115,-0.076,0.256,-0.138,0.337,-0.206,-0.215,0.043,-0.160,0.127,0.203,-0.292,-0.087,-0.358,0.182,-0.212,-0.636,0.097,0.109,0.146,0.370,0.308,0.207,-0.414,0.310,0.163,0.566,-0.251,0.336,-0.082
-0.114,0.037,0.237,0.097,0.002,0.031,0.050,0.293,0.007,-0.237,-0.403,-0.300,0.155,-0.141,-0.030,-0.055,-0.208,0.230,-0.267,-0.184,0.290,-0.400,-0.146,-0.265,0.030,-0.048,-0.092,-0.284,0.186,-0.089,-0.573,0.035,0.238,0.060
0.944,1.030,-0.189,0.117,-0.015,-0.091,0.746,-0.668,-0.474,0.566,-0.932,-0.055,-0.042,-0.162,-0.324,-0.399,0.162,-0.227,-0.494,-0.192,-0.185,-0.114,-0.201,-0.087,0.370,0.005,-0.456,-0.510,0.304,0.519,0.137,-0.293,0.870,-0.004
-0.027,0.187,0.032,-0.041,0.097,-0.003,-0.272,0.128,-0.070,0.297,-0.220,0.234,-0.511,0.069,-0.086,-0.184,-0.071,-0.111,-0.186,0.294,0.151,-0.084,-0.055,0.502,-0.135,-0.232,-0.338,0.191,0.050,0.638,0.159,-0.682,-0.062,-0.135
0.024,0.116,-0.165,0.019,0.263,0.458,0.013,-0.217,0.221,-0.171,0.020,-0.135,0.080,0.023,0.153,-0.052,0.220,0.067,0.421,-0.064,0.331,0.414,0.347,-0.276,0.218,0.173,-0.194,0.253,0.099,-0.159,-0.062,-0.059,-0.044,-0.077
-0.142,-0.390,0.078,-0.037,0.531,0.436,-0.371,-0.488,-0.121,-0.349,-0.118,0.226,0.001,-0.048,0.150,-0.050,0.176,0.054,0.102,-0.145,-0.243,0.106,0.140,0.127,0.146,-0.124,0.334,0.647,0.154,0.575,-0.323,0.273,-0.103,-0.101
0.209,-0.168,-0.502,-0.055,0.210,0.390,0.268,0.480,0.112,0.411,-0.380,0.016,-0.152,-0.182,-0.234,0.076,0.290,0.168,-0.150,0.152,0.302,-0.056,0.484,-0.236,-0.173,0.139,0.253,0.096,0.037,0.356,-0.505,-0.618,0.371,-0.017
-0.285,0.221,-0.183,-0.005,-0.466,0.276,-0.205,-0.361,-0.017,-0.015,0.425,-0.046,0.454,-0.260,-0.395,0.158,-0.093,0.117,-0.044,-0.107,-0.226,0.105,0.058,-0.007,-0.185,0.350,-0.068,0.001,-0.140,-0.032,-0.118,-0.224,0.300,-0.306
0.295,-0.109,0.264,0.115,0.763,0.484,0.027,-0.474,0.111,0.210,-0.919,-0.090,-0.048,0.076,0.174,0.018,-0.308,-0.028,0.640,0.059,-0.048,0.298,-0.107,0.503,0.210,0.526,-0.003,-0.297,0.155,-0.042,0.290,0.398,-0.217,-0.248
-0.162,-0.441,1.183,0.196,0.516,0.190,-0.582,-0.111,-0.185,-0.038,0.053,0.187,-0.602,-0.413,-0.580,-0.423,-0.374,0.095,-0.232,-1.012,0.036,0.016,0.415,-0.138,-0.120,-0.779,0.175,-0.799,-0.227,-0.021,0.437,-0.624,-0.072,-0.562
-0.382,-0.721,-0.190,-0.436,-0.209,-0.242,-0.547,-0.302,0.001,-0.220,-0.342,-0.154,0.273,-0.190,0.160,-0.423,0.694,0.128,-0.185,0.285,-0.194,0.002,-0.011,-0.620,0.110,-0.329,-0.225,-0.021,-0.043,0.017,0.846,1.235,-0.472,0.231
0.594,-0.067,-0.065,-0.257,0.125,0.148,0.180,-0.270,-0.166,-0.099,0.493,0.002,0.307,-0.104,0.227,-0.091,-0.197,-0.008,0.427,-0.514,-0.173,0.476,-0.091,0.318,0.456,-0.340,0.041,0.208,0.267,-0.416,-0.089,0.357,-0.316,-0.317
0.773,-0.066,0.504,0.014,0.100,-0.056,-0.486,-0.562,0.201,-0.779,-0.775,0.447,0.488,-0.301,0.672,-0.053,0.653,0.381,-0.207,-0.502,-0.205,-0.535,0.095,0.150,0.101,-0.038,-0.036,0.390,-0.288,-0.111,0.396,0.139,0.597,0.174
-0.403,-0.426,0.018,-0.222,0.103,-0.184,-0.534,0.343,-0.307,0.473,-0.296,0.037,0.474,0.201,-0.577,0.020,-0.218,0.105,0.305,-0.102,-0.188,0.029,0.240,0.414,0.113,-0.329,-0.242,0.034,-0.146,-0.419,-0.259,-0.071,-0.120,-0.126
-0.261,-0.024,0.024,-0.224,0.575,-0.108,-0.010,-0.398,0.059,0.059,0.004,0.066,0.193,0.031,0.113,0.391,0.001,-0.350,0.196,-0.363,-0.034,0.303,0.158,0.024,-0.034,-0.153,-0.212,0.401,-0.301,0.307,-0.309,0.379,-0.387,0.337
0.115,0.122,-0.044,0.075,0.132,0.587,-0.369,0.061,-0.167,0.149,0.189,0.181,0.151,0.073,-0.387,0.049,-0.022,-0.020,-0.112,0.257,0.129,0.145,-0.056,0.043,0.174,-0.166,0.041,-0.162,0.019,-0.135,0.272,-0.056,0.110,-0.055
-0.485,0.203,0.141,-0.113,0.516,0.660,-0.623,0.050,-0.225,0.004,0.117,0.586,-0.321,-0.627,-0.046,-0.474,0.213,0.093,-0.169,-0.410,-0.072,-0.339,0.659,0.342,0.316,0.489,0.584,-0.935,-0.046,0.247,0.159,0.495,-0.199,0.309
0.071,0.720,0.117,0.482,0.246,0.627,-0.141,0.328,-0.030,0.520,-0.301,-0.160,0.393,0.237,0.142,-0.448,0.304,0.425,0.102,0.111,0.217,-0.429,-0.152,0.471,-0.399,0.257,0.395,0.440,-0.252,-0.676,0.009,-0.703,-0.697,-0.355
