-0.155,-0.073,-0.108,-0.005,0.061,0.070,-0.018,-0.390,0.182,0.132,0.137,0.074,-0.032,-0.028,0.221,-0.320,0.101,-0.013,0.181,-0.064,0.034,-0.070,-0.108,0.009,-0.079,0.060,0.032,-0.084,0.204,0.017,0.008,0.113,0.166,-0.068
0.006,-0.152,0.266,-0.176,-0.040,0.063,0.117,-0.011,0.123,0.056,-0.037,0.080,0.080,-0.225,-0.043,-0.102,-0.178,-0.045,-0.065,-0.056,-0.074,-0.107,-0.124,0.036,-0.054,0.043,0.170,0.028,-0.269,-0.031,-0.154,-0.218,-0.051,-0.054
-0.145,-0.460,0.386,-0.247,-0.108,0.391,-0.206,0.334,-0.170,-0.291,0.074,-0.019,-0.236,0.064,0.173,0.511,0.414,0.297,-0.432,-0.077,-0.059,0.406,0.095,0.058,0.308,0.478,-0.466,-0.235,0.148,-0.286,-0.107,0.488,-0.258,-0.368
-0.263,0.182,-0.159,0.012,-0.194,0.174,-0.077,-0.010,0.097,0.075,0.041,0.104,0.012,0.118,0.023,0.096,0.108,-0.085,-0.068,-0.096,0.039,0.019,-0.084,-0.061,0.095,-0.123,0.029,0.099,-0.194,0.079,-0.073,0.029,-0.045,-0.102
0.017,-0.220,0.369,0.159,0.309,-0.085,0.056,0.122,-0.132,-0.078,-0.263,-0.226,0.096,-0.139,0.011,-0.230,0.294,-0.183,0.207,0.414,0.096,-0.247,-0.130,-0.074,-0.112,0.217,0.145,0.310,0.065,-0.047,0.197,-0.099,0.082,0.208
0.000,0.038,-0.060,-0.270,0.303,-0.003,-0.224,-0.221,0.076,-0.197,0.255,-0.039,0.184,-0.160,0.073,0.147,-0.012,-0.030,0.396,-0.102,-0.140,0.122,-0.052,0.099,-0.083,0.148,0.040,0.117,0.089,0.088,0.064,0.429,0.070,0.102
-0.079,-0.004,-0.007,-0.061,0.038,0.030,0.060,0.020,0.002,-0.035,0.064,0.019,-0.051,-0.020,-0.021,0.030,-0.008,-0.005,0.161,-0.022,0.010,0.002,-0.032,0.061,-0.021,-0.015,-0.050,0.052,0.093,0.009,-0.059,-0.044,0.087,0.019
-0.113,0.113,0.030,-0.022,-0.174,0.150,-0.002,0.018,0.053,0.022,-0.023,0.086,-0.002,0.002,-0.029,0.057,0.124,0.001,0.038,-0.152,0.097,-0.126,-0.111,-0.147,-0.075,-0.116,0.018,0.033,-0.003,0.011,-0.139,0.158,-0.063,-0.009
-0.011,-0.027,0.386,0.259,-0.009,0.344,0.007,0.349,0.442,0.171,-0.028,-0.236,-0.118,-0.233,-0.385,0.274,0.227,-0.107,0.214,0.488,-0.633,0.379,0.024,0.368,-0.149,0.002,0.068,0.188,0.217,0.346,-0.214,0.639,-0.050,-0.065
0.037,0.146,0.147,0.045,-0.215,-0.088,0.009,0.047,-0.218,-0.090,0.169,-0.027,0.110,0.003,-0.107,-0.083,0.054,0.151,0.158,0.148,0.044,0.003,0.052,-0.029,0.133,0.045,0.022,-0.043,-0.019,0.035,-0.004,0.098,0.143,-0.296
-0.225,-0.120,-0.221,-0.038,-0.057,0.064,-0.183,-0.065,0.094,0.055,0.171,0.134,0.091,0.080,0.086,0.028,0.160,-0.062,-0.068,-0.129,-0.016,0.101,-0.042,0.021,0.126,-0.052,-0.017,0.086,-0.184,0.068,0.075,-0.050,-0.045,-0.276
-0.013,-0.014,0.093,0.021,0.021,-0.050,-0.021,-0.017,0.055,-0.034,0.013,0.032,0.018,-0.047,0.012,0.069,-0.032,0.000,0.037,0.060,0.073,-0.005,-0.037,0.032,-0.072,0.016,-0.051,0.022,-0.056,0.087,0.004,-0.082,0.030,0.007
-0.217,0.195,-0.303,0.241,-0.380,0.325,0.468,-0.120,-0.175,-0.139,-0.059,0.000,0.249,0.327,0.180,-0.162,-0.340,0.070,-0.122,0.340,0.068,0.024,0.069,0.281,0.293,-0.544,0.313,0.248,-0.233,-0.308,0.594,0.096,-0.051,-0.103
-0.052,-0.048,-0.220,-0.115,-0.220,0.066,-0.129,0.144,0.086,0.256,-0.116,-0.093,0.120,0.082,-0.023,-0.043,0.308,0.036,0.025,-0.121,0.275,-0.090,-0.040,0.123,0.027,0.059,-0.008,0.049,0.098,-0.036,0.007,-0.181,-0.149,-0.154
-0.106,0.004,0.035,-0.009,-0.020,0.035,0.010,0.029,0.016,-0.025,0.099,-0.013,-0.027,-0.085,-0.019,-0.058,0.047,0.020,0.025,-0.016,-0.077,-0.029,0.073,0.010,0.012,0.042,-0.061,0.027,-0.086,0.013,0.022,0.037,0.072,0.038
0.052,-0.169,0.379,-0.014,0.190,0.335,-0.301,0.124,-0.167,0.115,-0.069,-0.105,-0.378,0.043,-0.038,0.150,-0.210,0.045,0.005,0.389,-0.598,-0.401,0.210,-0.269,-0.343,0.108,-0.180,0.259,-0.060,-0.417,0.191,-0.021,0.036,-0.014
0.308,-0.100,0.418,-0.143,-0.487,-0.302,0.028,0.155,-0.082,0.241,0.220,-0.232,-0.572,0.454,-0.024,0.029,-0.151,-0.170,-0.206,0.107,-0.129,0.101,0.093,0.230,-0.096,0.615,0.228,-0.129,-0.382,0.188,-0.181,-0.285,0.166,-0.242
0.268,0.551,0.320,0.005,-0.280,-0.479,-0.223,0.118,-0.185,0.071,0.241,0.047,0.084,-0.506,0.047,0.173,0.420,-0.015,0.082,0.093,-0.201,0.040,0.014,0.645,0.025,-0.112,-0.167,0.112,0.387,0.204,-0.114,0.049,0.231,0.256
-0.067,0.314,0.166,0.015,-0.214,0.039,0.063,-0.065,0.089,-0.179,0.250,0.047,0.107,0.085,-0.003,0.152,0.340,0.161,0.068,-0.116,0.138,-0.086,-0.044,0.058,0.046,-0.009,-0.143,-0.017,0.032,0.070,-0.330,-0.024,0.119,-0.043
-0.291,0.034,-0.079,-0.122,-0.166,0.314,-0.341,-0.052,0.011,0.124,-0.001,0.247,-0.013,-0.072,0.123,0.167,0.251,-0.143,-0.032,-0.369,-0.103,-0.124,-0.006,0.207,0.070,-0.141,0.121,0.039,-0.296,0.063,-0.108,0.012,-0.020,-0.002
-0.061,0.181,0.279,-0.069,0.288,-0.174,-0.074,0.084,-0.207,0.056,-0.257,-0.094,0.136,0.306,0.071,-0.236,-0.264,-0.321,-0.037,0.199,-0.024,-0.361,-0.088,0.200,0.100,0.133,-0.054,-0.045,0.146,-0.013,0.229,0.086,-0.006,0.464
0.084,0.275,-0.211,0.025,-0.255,0.750,0.136,0.160,-0.065,-0.258,0.425,0.017,0.024,-0.010,0.354,0.086,0.113,-0.306,-0.290,-0.321,0.111,-0.066,0.109,0.021,0.521,0.341,0.539,-0.461,-0.240,0.411,-0.024,-0.484,0.078,-0.024
-0.129,0.192,-0.276,0.247,0.365,-0.287,-0.148,0.008,-0.218,0.418,-0.082,-0.027,-0.416,-0.084,0.241,0.141,0.130,-0.101,-0.031,-0.200,-0.045,-0.067,0.074,-0.326,-0.022,-0.425,-0.196,0.186,-0.081,-0.079,-0.540,0.054,-0.787,0.102
0.123,-0.298,-0.483,0.023,0.211,-0.251,-0.076,-0.067,-0.097,0.307,-0.066,0.113,-0.108,0.100,0.074,-0.067,-0.155,0.046,-0.160,0.157,-0.010,0.027,-0.064,-0.054,-0.166,-0.037,0.091,-0.119,0.013,-0.238,0.234,-0.485,0.036,-0.063
-0.115,0.108,-0.186,0.021,0.218,0.157,-0.020,-0.010,0.035,0.388,-0.118,-0.273,0.102,0.227,-0.102,-0.033,0.176,0.207,-0.061,-0.036,0.146,-0.224,0.188,-0.196,-0.085,-0.300,0.318,-0.219,-0.103,0.192,-0.347,0.059,-0.013,0.480
-0.204,-0.013,-0.066,0.046,0.056,0.023,-0.049,-0.253,0.060,-0.007,-0.131,0.061,0.033,-0.156,0.144,-0.229,0.062,0.004,-0.047,0.020,-0.047,-0.004,-0.112,-0.132,0.008,0.133,0.072,-0.028,-0.097,0.172,-0.095,0.101,0.176,-0.106
-0.009,-0.212,-0.109,-0.021,0.018,0.005,-0.099,-0.117,0.050,0.023,0.040,0.101,0.027,-0.038,0.049,-0.140,0.089,0.041,-0.109,-0.050,-0.053,0.145,0.042,-0.001,0.048,0.090,0.001,0.020,-0.026,0.016,0.001,-0.041,0.034,-0.192
-0.129,-0.037,-0.190,0.020,0.093,0.027,-0.035,-0.013,0.044,0.055,0.009,0.031,0.033,-0.062,0.048,-0.005,0.030,-0.098,0.003,-0.075,-0.030,0.169,0.012,-0.039,0.050,0.048,-0.089,-0.012,-0.046,0.083,0.083,-0.068,0.083,-0.082
-0.279,-0.383,-0.367,0.063,0.095,-0.136,0.065,0.306,0.208,0.220,0.341,0.387,0.172,0.231,0.031,-0.149,0.069,-0.282,-0.584,-0.063,-0.170,0.132,-0.081,0.231,-0.058,-0.206,-0.466,0.085,-0.126,-0.326,0.016,-0.623,0.177,-0.556
-0.461,-0.062,-0.156,-0.121,0.150,-0.034,-0.046,0.239,-0.366,-0.098,0.041,0.228,0.004,-0.331,-0.135,0.260,0.020,-0.511,0.191,0.235,0.604,-0.404,-0.253,-0.202,0.140,0.200,-0.059,-0.106,-0.256,-0.180,0.570,0.057,0.052,-0.658
-0.069,-0.465,-0.303,-0.082,-0.166,-0.154,-0.209,0.442,-0.148,-0.044,0.651,-0.349,-0.389,0.308,0.262,-0.040,0.127,0.665,-0.494,-0.065,0.262,0.340,0.153,-0.559,0.185,0.570,0.364,0.150,-0.172,-0.261,0.113,0.362,-0.077,0.402
0.011,-0.329,0.174,-0.151,0.141,-0.087,-0.062,-0.415,0.318,-0.186,-0.278,0.044,0.206,-0.025,0.267,-0.383,0.158,-0.085,-0.091,-0.377,0.083,-0.502,-0.401,-0.054,-0.019,-0.192,-0.148,-0.105,0.038,-0.044,-0.149,-0.138,0.288,-0.120
0.207,0.175,-0.286,0.084,0.426,0.382,-0.150,-0.267,-0.351,0.037,0.096,0.285,0.228,0.180,-0.135,0.351,-0.170,-0.061,-0.290,-0.306,0.386,0.127,0.202,0.003,-0.102,-0.562,-0.284,0.066,0.108,-0.332,-0.119,-0.127,-0.292,-0.128
-0.053,-0.124,-0.307,0.072,0.087,0.056,0.134,-0.151,0.183,-0.215,0.063,0.195,0.084,-0.020,-0.203,-0.023,0.141,0.171,0.112,-0.028,0.281,0.034,0.077,-0.137,-0.061,0.035,0.034,0.065,-0.021,-0.078,-0.023,-0.029,-0.024,-0.188
-0.072,-0.109,-0.123,-0.012,0.104,-0.011,0.049,-0.052,-0.045,-0.049,0.040,0.148,-0.016,0.022,-0.188,0.068,0.030,0.078,0.083,0.002,0.093,0.065,0.005,-0.114,-0.039,-0.158,-0.020,0.073,0.095,-0.124,0.032,-0.081,0.045,-0.125
-0.152,-0.058,-0.018,0.048,0.040,-0.037,-0.203,-0.024,0.028,0.101,-0.004,0.006,-0.072,-0.014,-0.196,-0.071,0.046,0.236,-0.169,-0.125,0.063,-0.041,-0.102,-0.151,-0.050,0.076,-0.091,0.228,-0.138,-0.161,0.050,-0.186,0.016,-0.036
-0.089,0.082,-0.043,-0.029,0.231,0.359,0.475,0.310,0.068,-0.072,0.335,-0.119,-0.398,-0.144,0.478,-0.276,-0.032,-0.165,0.198,-0.348,0.116,-0.401,0.094,-0.312,-0.013,-0.015,-0.495,-0.143,0.146,0.247,-0.075,-0.081,0.057,-0.195
-0.166,0.570,0.536,0.363,-0.143,0.019,0.117,0.149,0.054,0.242,-0.071,-0.357,-0.287,-0.218,0.243,-0.307,-0.267,-0.326,0.203,-0.084,-0.383,-0.161,0.177,-0.174,0.092,0.042,-0.168,-0.223,-0.354,0.132,0.143,-0.000,0.095,0.327
0.101,-0.166,-0.044,-0.289,-0.045,-0.349,0.113,-0.182,-0.227,-0.580,0.239,-0.042,-0.221,0.013,-0.058,0.081,-0.059,-0.221,-0.254,0.104,0.135,0.029,-0.109,-0.113,0.139,0.075,-0.268,-0.176,0.175,0.351,0.361,0.143,0.475,-0.020
-0.106,-0.058,0.040,-0.221,-0.603,-0.359,-0.237,-0.056,0.224,-0.447,0.088,-0.224,-0.401,0.102,0.176,-0.059,-0.137,-0.080,-0.048,-0.075,-0.237,0.221,0.136,-0.336,0.182,0.074,0.065,0.046,0.231,0.256,0.341,0.584,0.190,0.162
-0.200,0.248,-0.066,0.438,-0.020,0.107,-0.258,0.071,-0.061,-0.435,0.253,0.079,0.046,-0.648,0.264,-0.012,-0.043,-0.217,-0.233,-0.155,0.001,0.041,0.038,-0.155,-0.059,0.188,-0.316,-0.238,0.167,-0.217,0.259,0.500,0.123,-0.159
0.019,-0.013,0.117,0.006,-0.096,-0.037,0.065,0.074,-0.066,0.073,-0.174,0.029,0.268,0.215,0.160,-0.149,0.211,-0.021,0.037,-0.058,0.390,-0.183,-0.059,-0.126,0.008,-0.039,-0.441,0.062,0.214,0.139,-0.051,-0.336,-0.135,-0.128
0.035,0.083,-0.174,-0.273,-0.107,-0.248,0.164,0.285,-0.255,0.011,0.037,-0.087,-0.211,-0.183,0.113,0.063,-0.288,0.101,-0.082,-0.088,0.027,-0.133,0.229,0.106,-0.127,0.049,0.126,-0.012,0.104,-0.141,0.128,-0.046,-0.156,-0.069
0.127,-0.007,0.064,0.149,-0.614,-0.578,0.655,-0.079,-0.296,-0.257,-0.142,-0.496,-0.403,-0.350,-0.118,-0.322,0.042,-0.315,-0.056,-0.180,-0.111,-0.022,0.011,-0.372,0.007,-0.073,0.075,0.256,0.046,-0.097,0.191,-0.159,-0.028,0.127
-0.103,0.350,0.099,0.359,-0.051,0.335,-0.045,0.099,-0.167,0.088,0.325,-0.171,-0.627,-0.019,0.256,-0.311,0.418,-0.395,0.159,-0.441,-0.303,0.340,0.136,0.380,-0.086,0.110,-0.321,-0.044,-0.402,0.236,0.152,0.239,-0.225,0.233
-0.149,0.040,0.022,-0.002,-0.072,0.115,0.070,0.214,-0.216,-0.088,0.248,-0.058,-0.167,-0.042,-0.012,-0.131,-0.110,0.181,0.254,-0.087,-0.179,-0.138,0.087,0.028,-0.091,0.059,-0.043,0.052,0.136,0.041,-0.103,-0.141,0.307,-0.009
-0.151,0.340,0.096,0.225,-0.338,-0.283,-0.008,-0.092,-0.334,-0.099,0.012,0.202,-0.060,-0.073,-0.057,0.057,0.237,-0.235,-0.209,-0.115,-0.080,0.089,-0.077,-0.046,0.128,-0.203,-0.293,0.108,-0.038,0.114,0.219,-0.168,0.197,0.218
-0.300,-0.194,0.029,0.370,-0.265,-0.012,0.114,0.231,-0.057,0.035,-0.013,-0.519,-0.444,0.001,0.782,-0.231,-0.263,-0.369,-0.346,-0.198,0.081,0.687,0.092,-0.155,-0.277,-0.060,-0.116,0.142,0.075,0.229,-0.040,-0.062,-0.087,0.411
0.079,0.330,-0.176,-0.290,-0.131,0.039,0.378,0.144,-0.171,-0.000,-0.407,-0.431,0.248,0.438,0.028,-0.536,-0.029,-0.066,0.517,-0.219,-0.455,-0.023,-0.153,-0.129,-0.102,-0.013,-0.105,0.002,0.053,0.073,-0.169,-0.078,0.037,0.229
0.546,0.004,-0.108,-0.254,0.284,-0.264,-0.095,-0.011,-0.316,0.084,0.049,0.036,0.358,-0.300,0.382,0.065,0.085,-0.118,0.006,-0.438,-0.039,-0.266,-0.347,0.127,0.264,-0.093,-0.225,0.228,-0.177,-0.224,0.151,0.012,0.026,0.153
0.069,-0.108,-0.073,0.013,0.152,-0.054,-0.041,-0.050,-0.008,0.008,0.047,-0.008,-0.025,-0.056,0.107,-0.042,-0.031,-0.065,0.009,-0.019,-0.118,-0.014,0.042,0.021,0.021,0.091,-0.068,-0.022,-0.037,-0.031,0.103,-0.129,0.031,-0.007
-0.143,0.018,0.000,-0.031,-0.251,0.137,-0.320,-0.308,0.391,0.283,-0.314,0.281,0.326,-0.003,-0.013,-0.122,0.208,0.126,-0.516,0.095,-0.053,0.345,-0.008,-0.194,0.146,-0.008,0.122,-0.100,-0.068,-0.028,0.262,0.108,-0.094,-0.222
-0.093,0.133,0.215,-0.040,-0.463,0.106,-0.494,-0.100,0.006,0.033,-0.342,0.068,0.116,0.187,-0.227,0.055,0.110,-0.030,-0.597,0.149,-0.249,-0.057,-0.101,-0.201,0.059,-0.004,0.058,0.135,-0.027,0.169,0.406,-0.011,-0.017,-0.004
-0.510,-0.131,-0.328,-0.315,0.172,0.110,-0.287,0.285,-0.117,-0.083,0.295,0.022,-0.188,-0.003,-0.203,0.489,0.175,0.186,0.450,-0.002,-0.096,0.252,0.075,0.340,0.292,0.142,0.253,0.233,-0.295,-0.656,0.189,0.082,0.246,-0.473
0.006,0.014,-0.014,-0.083,0.314,-0.100,-0.233,-0.123,-0.025,-0.063,0.063,-0.034,0.283,-0.133,0.110,-0.071,0.299,0.162,-0.204,0.216,0.031,0.181,-0.098,-0.033,-0.025,-0.004,0.165,0.019,0.029,-0.106,0.110,0.096,0.263,-0.042
0.106,-0.047,0.018,0.089,0.227,-0.054,-0.038,-0.033,-0.127,0.078,0.058,-0.044,-0.175,-0.030,0.020,-0.044,-0.005,0.060,0.033,0.021,-0.006,0.051,0.006,0.002,0.067,-0.087,-0.111,0.046,0.144,0.009,0.127,-0.081,-0.012,-0.048
0.234,-0.218,-0.109,-0.088,0.020,-0.182,-0.002,-0.244,-0.501,-0.284,0.165,-0.009,0.041,0.213,-0.066,0.235,-0.344,-0.171,-0.116,-0.090,0.254,-0.099,-0.178,0.031,0.046,-0.007,0.103,-0.283,0.319,0.044,0.060,0.194,-0.102,-0.225
-0.032,-0.002,-0.012,0.184,0.033,-0.000,-0.070,-0.198,0.094,0.022,-0.002,0.018,-0.084,-0.056,-0.015,-0.079,-0.000,0.103,0.038,0.033,-0.162,-0.009,-0.011,0.037,0.024,0.068,0.073,0.012,-0.084,0.024,0.091,0.073,0.047,0.092
-0.088,-0.211,-0.073,-0.169,-0.142,0.186,0.219,-0.151,0.160,-0.183,-0.085,0.210,0.136,-0.015,0.042,0.275,-0.126,0.162,-0.306,0.140,0.146,0.159,-0.052,0.019,-0.275,0.106,0.032,-0.043,-0.135,-0.152,0.135,0.052,0.039,-0.165
0.010,-0.027,0.031,-0.057,0.071,0.036,-0.052,-0.058,0.024,0.042,-0.041,0.035,0.025,0.050,-0.038,-0.055,-0.058,0.008,-0.005,0.037,0.010,-0.031,-0.035,0.031,-0.090,-0.010,0.060,0.015,0.005,0.041,0.011,-0.022,-0.004,-0.015
-0.114,0.130,0.381,0.050,0.077,-0.087,-0.027,-0.074,0.006,0.074,0.043,0.176,-0.100,-0.084,-0.084,0.118,-0.129,0.028,0.087,0.344,0.301,-0.124,0.127,0.120,-0.180,0.126,-0.055,0.167,-0.038,0.076,0.069,-0.060,0.142,0.045
-0.219,-0.194,0.169,0.299,-0.051,-0.110,0.065,0.263,-0.235,-0.008,-0.326,0.261,-0.237,0.377,0.025,0.182,-0.429,0.471,0.215,0.257,0.186,-0.139,-0.045,0.069,0.204,-0.071,0.107,0.296,0.098,0.079,0.024,-0.152,0.293,0.101
0.142,0.563,-0.090,-0.121,0.019,0.496,0.116,0.022,-0.009,-0.011,0.250,-0.138,-0.142,-0.415,-0.165,0.290,0.231,-0.247,0.197,0.094,-0.310,0.458,0.288,0.214,-0.500,-0.332,0.326,0.224,-0.178,-0.253,0.116,-0.036,-0.094,-0.333
-0.116,0.075,0.236,-0.105,-0.031,0.111,0.105,-0.061,0.106,-0.007,0.133,-0.023,0.037,-0.115,0.185,-0.321,-0.089,-0.091,0.089,-0.005,-0.014,0.149,0.210,-0.013,0.087,0.191,-0.037,0.058,0.130,-0.207,0.119,-0.033,0.156,-0.240
-0.079,-0.112,0.075,-0.212,-0.085,-0.001,0.019,0.008,-0.188,-0.067,-0.081,0.109,0.040,-0.169,0.006,-0.102,-0.004,-0.107,-0.244,-0.001,-0.033,0.056,0.115,-0.150,0.156,0.120,-0.028,0.095,-0.155,0.143,-0.105,-0.079,0.146,-0.238
0.075,-0.012,-0.043,0.085,0.065,-0.066,0.019,-0.211,0.145,0.137,0.037,-0.121,0.082,0.003,0.259,-0.014,-0.013,0.033,-0.082,-0.048,-0.024,-0.094,-0.130,0.069,-0.036,0.078,-0.062,-0.113,0.107,-0.064,-0.023,0.124,0.023,0.002
0.039,0.028,0.025,0.025,0.034,-0.016,0.010,0.034,0.047,-0.064,0.015,-0.003,-0.051,-0.094,0.016,0.063,0.001,0.016,-0.032,0.006,0.109,0.035,0.017,0.011,-0.102,0.025,-0.001,-0.014,-0.058,0.099,-0.045,-0.009,-0.007,-0.120
0.045,0.034,-0.304,-0.172,0.007,0.127,-0.014,0.012,-0.141,0.238,-0.006,-0.105,0.030,0.149,0.008,-0.082,0.020,-0.020,-0.170,-0.142,-0.174,-0.142,0.015,-0.151,0.255,-0.054,0.018,0.033,0.102,-0.157,0.030,0.177,0.089,0.125
-0.482,-0.622,-0.124,-0.127,-0.071,-0.015,-0.038,0.047,0.390,0.000,0.193,-0.214,-0.181,0.399,-0.007,0.238,0.793,-0.033,-0.745,-0.013,0.525,-0.014,-0.288,0.264,-0.230,0.154,0.163,-0.124,-0.366,-0.389,-0.498,-0.121,-0.672,0.066
-0.021,-0.067,-0.053,0.051,-0.111,0.062,0.134,-0.274,0.066,0.079,-0.139,0.039,-0.213,-0.003,-0.004,-0.108,0.240,0.297,-0.120,0.154,-0.065,0.115,-0.006,0.103,0.175,0.150,0.040,0.053,-0.201,-0.074,0.040,0.123,0.153,-0.007
-0.099,-0.123,-0.105,0.041,0.141,-0.072,0.082,-0.097,0.112,-0.082,0.026,0.020,-0.113,-0.107,0.123,-0.104,0.078,0.024,0.288,-0.095,-0.009,-0.137,-0.019,0.117,-0.157,0.058,-0.125,-0.146,0.157,0.008,-0.145,0.021,0.171,-0.049
0.284,0.122,0.347,-0.176,0.152,-0.137,0.394,0.047,0.268,-0.139,-0.215,-0.013,0.014,0.129,-0.125,0.084,-0.274,0.154,0.085,0.442,0.109,-0.078,0.058,-0.219,-0.355,-0.069,0.104,-0.235,0.227,-0.121,-0.072,0.114,0.008,0.008
-0.058,-0.015,-0.041,-0.009,-0.055,-0.008,-0.069,0.023,0.055,0.026,-0.036,0.062,0.030,-0.002,-0.024,-0.038,0.033,-0.006,-0.050,0.014,-0.051,0.013,-0.027,0.059,-0.033,0.013,0.061,-0.061,0.011,-0.009,-0.013,0.040,0.044,-0.080
0.137,-0.280,0.688,-0.034,-0.577,0.702,0.182,0.232,-0.147,-0.528,-0.139,0.068,0.026,0.453,0.174,0.136,-0.074,-0.659,-0.365,-0.366,-0.052,-0.053,0.033,0.200,-0.524,0.291,-0.086,0.189,0.287,0.056,-0.024,-0.008,0.239,-0.281
-0.071,-0.059,-0.040,0.025,0.038,0.034,-0.024,-0.073,0.028,0.008,0.073,0.022,0.036,-0.041,0.000,-0.046,0.021,0.022,0.062,0.068,-0.037,0.011,-0.022,-0.042,0.007,0.060,-0.004,-0.080,0.009,0.013,0.012,0.062,-0.047,0.004
-0.077,0.020,-0.081,-0.002,0.044,0.137,0.089,-0.050,0.060,0.084,0.050,-0.036,-0.017,0.035,-0.105,0.077,0.007,0.112,0.022,-0.171,0.092,0.072,0.099,0.007,0.016,0.003,0.114,-0.063,-0.032,0.121,0.116,-0.132,-0.001,0.009
-0.015,0.021,-0.021,-0.066,-0.013,-0.015,-0.074,-0.031,0.002,0.087,-0.019,0.034,-0.027,0.053,0.020,-0.004,-0.036,0.003,-0.007,-0.062,-0.019,-0.020,0.046,-0.058,0.053,0.028,-0.010,0.002,-0.022,-0.041,-0.006,0.012,0.015,-0.048
-0.024,0.028,0.054,0.050,-0.097,-0.018,0.014,0.039,0.030,0.031,0.043,0.089,-0.054,0.054,-0.028,0.065,-0.023,-0.047,-0.111,0.078,0.017,0.040,-0.132,0.039,-0.097,-0.106,-0.105,0.043,-0.154,0.069,0.158,-0.091,-0.088,-0.056
-0.051,-0.024,0.001,0.023,-0.005,-0.001,-0.007,0.014,0.039,0.040,-0.013,0.013,0.013,0.020,0.015,-0.015,0.015,0.007,0.004,-0.110,-0.047,-0.020,-0.052,-0.019,-0.034,-0.029,0.023,0.002,-0.049,0.025,0.003,-0.022,-0.017,-0.050
0.043,-0.004,0.010,0.061,0.019,-0.063,-0.014,0.005,-0.061,-0.006,-0.029,-0.043,0.012,-0.014,0.003,-0.044,0.017,0.065,0.017,0.057,-0.022,0.005,0.007,-0.012,-0.058,0.002,0.048,-0.017,0.030,-0.009,0.021,0.046,0.013,-0.028
0.036,-0.071,0.072,-0.173,0.108,0.118,-0.084,-0.094,0.090,0.094,-0.100,0.215,0.096,0.136,-0.067,0.002,-0.110,-0.001,0.020,0.038,-0.007,-0.132,-0.064,-0.103,-0.066,0.093,0.063,-0.030,0.058,0.098,-0.089,0.003,0.063,-0.071
0.143,0.028,-0.006,-0.141,0.071,-0.021,0.137,0.138,-0.267,-0.102,-0.267,-0.191,0.094,-0.053,0.015,-0.050,-0.041,-0.030,0.147,0.176,-0.057,0.005,0.218,0.033,0.014,-0.048,0.342,-0.223,0.199,0.055,-0.204,0.170,-0.135,0.188
0.262,0.069,0.071,0.006,0.085,0.039,-0.297,-0.247,-0.241,0.134,-0.325,0.055,-0.454,0.005,-0.323,-0.530,-0.172,0.047,0.075,-0.043,0.009,-0.135,-0.094,-0.140,0.153,-0.181,0.154,0.021,0.103,-0.001,0.213,-0.078,-0.146,0.001
0.074,-0.175,-0.083,0.141,0.035,0.062,-0.006,-0.134,-0.063,-0.103,0.179,-0.023,-0.116,-0.035,-0.190,-0.002,-0.040,0.136,0.092,-0.004,-0.006,0.122,0.140,-0.134,0.011,0.247,-0.028,0.014,0.100,0.201,0.173,-0.201,-0.003,0.225
0.100,0.020,0.068,-0.106,0.044,-0.071,0.075,0.021,0.009,-0.039,-0.040,-0.028,-0.000,-0.053,-0.054,-0.016,-0.079,-0.006,-0.009,0.086,-0.039,-0.060,-0.022,-0.013,-0.070,0.014,0.090,-0.009,0.092,0.008,-0.039,-0.004,-0.028,-0.008
0.072,0.170,0.607,0.091,0.096,-0.039,0.145,-0.007,-0.418,-0.005,0.275,-0.013,-0.001,-0.357,-0.372,-0.098,-0.234,-0.062,0.177,0.533,0.328,-0.019,0.418,0.470,0.215,0.474,-0.257,0.405,0.086,0.166,0.414,-0.253,0.020,-0.024
-0.006,0.010,0.022,0.030,0.035,-0.030,0.085,0.003,-0.011,0.015,0.036,-0.016,-0.028,-0.004,-0.004,-0.051,-0.011,0.017,-0.012,0.023,0.058,-0.013,0.051,0.006,-0.021,0.032,0.019,-0.035,0.057,0.042,-0.024,0.070,-0.045,0.016
-0.324,-0.096,-0.133,-0.068,-0.114,0.056,-0.095,-0.231,0.076,0.020,0.202,0.055,0.034,-0.081,-0.099,0.022,0.055,0.250,0.043,-0.115,-0.115,0.165,0.272,0.004,0.167,0.083,-0.171,-0.061,0.142,-0.078,-0.026,0.110,-0.006,0.002
0.059,0.012,-0.036,0.112,0.013,0.009,-0.072,-0.088,0.081,0.060,-0.042,0.013,0.014,-0.008,-0.081,-0.048,0.001,0.023,0.038,0.026,-0.073,0.048,0.018,0.002,-0.048,0.035,0.094,0.008,-0.037,-0.009,0.046,0.071,0.026,0.087
-0.006,0.308,-0.268,0.314,-0.273,-0.062,0.838,0.570,-0.250,0.003,0.060,0.056,0.002,-0.582,0.054,0.131,-0.735,-0.242,-0.193,-0.340,-0.118,0.163,0.461,0.066,-0.104,-0.204,0.665,0.404,-0.212,-0.031,0.437,0.057,-0.069,-0.093
-0.217,0.175,-0.030,-0.019,-0.259,0.078,-0.114,0.069,-0.345,0.320,0.039,-0.209,-0.476,-0.067,0.139,-0.278,-0.150,-0.147,0.370,0.274,0.037,0.189,0.653,0.480,-0.030,0.253,-0.124,-0.122,0.163,-0.288,0.176,0.158,-0.259,-0.106
